"Table 210-06504 : Underemployed persons and underemployment rate by industry of main employment, age and sex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2024 - 4/2024,,"Public administration, social and personal services",1.4,20.8,0.9,2.1,42.1,0.6,3.5,30,0.7,2.5,12.1,1.4,1.8,22.5,0.4,4.3,15,0.7,3.9,14.2,1.2,4,30.1,0.5,7.8,19.4,0.7
2/2024 - 4/2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
2/2024 - 4/2024,,Overall,6.7,100,1,5.1,100,0.7,11.8,100,0.8,20.6,100,1.7,8,100,0.7,28.7,100,1.2,27.3,100,1.5,13.1,100,0.7,40.5,100,1.1
3/2024 - 5/2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,2.9,1.5,[*7],[*7],[*7],0.8,2.5,1.1,0.7,2.2,1.2,[*7],[*7],[*7],0.8,1.8,0.9
3/2024 - 5/2024,,Construction,3.1,43.8,2.8,[*7],[*7],[*7],3.3,25.8,2.6,10.4,45.5,4.9,0.7,8,2.3,11.1,34.8,4.6,13.4,45.1,4.2,0.9,6.4,2,14.4,32.2,3.9
3/2024 - 5/2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,3.2,0.6,0.7,8.1,0.7,1.5,4.6,0.6,0.7,2.5,0.5,0.8,5.7,0.5,1.6,3.6,0.5
3/2024 - 5/2024,,"Retail, accommodation and food services (5)",1,13.7,0.9,1.4,24.1,1.3,2.3,18.4,1.1,1.5,6.8,1.1,3,33.3,1.5,4.6,14.4,1.4,2.5,8.4,1,4.4,29.7,1.5,6.9,15.5,1.3
3/2024 - 5/2024,,"Transportation, storage, postal and courier services, information and communications",1.1,15.1,1,[*7],[*7],[*7],1.3,10.3,0.9,3.2,13.9,1.5,0.7,7.3,1,3.8,12,1.4,4.2,14.2,1.3,0.9,6.2,0.8,5.1,11.5,1.2
3/2024 - 5/2024,,"Financing, insurance, real estate, professional and business services",[*7],[*7],[*7],1,17.4,0.6,1.3,9.9,0.4,3.2,13.9,1.2,2.3,25.1,0.8,5.4,17.1,1,3.4,11.5,0.8,3.3,22.1,0.7,6.7,15.1,0.8
3/2024 - 5/2024,,"Public administration, social and personal services",1.7,23.6,1.1,2.8,48.2,0.8,4.4,34.7,0.9,3,13.2,1.6,1.4,15.8,0.3,4.4,13.9,0.7,4.7,15.6,1.4,4.2,28.3,0.5,8.8,19.8,0.8
3/2024 - 5/2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
3/2024 - 5/2024,,Overall,7,100,1,5.7,100,0.8,12.8,100,0.9,22.7,100,1.9,9.1,100,0.8,31.8,100,1.3,29.8,100,1.6,14.8,100,0.8,44.6,100,1.2
4/2024 - 6/2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.5,1.2,[*7],[*7],[*7],0.5,1.8,0.7,0.5,1.9,0.9,[*7],[*7],[*7],0.5,1.2,0.6
4/2024 - 6/2024,,Construction,3.1,42,2.9,[*7],[*7],[*7],3.5,25.7,2.9,10.1,46.5,4.7,0.7,7.9,2.3,10.8,35,4.4,13.2,45.3,4.1,1.1,7.2,2.3,14.3,32.2,3.9
4/2024 - 6/2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,4,0.7,[*7],[*7],[*7],1.4,4.4,0.6,1,3.3,0.6,0.8,5,0.5,1.7,3.9,0.6
4/2024 - 6/2024,,"Retail, accommodation and food services (5)",1.2,16.7,1.2,1.1,17.4,1.1,2.3,17,1.1,1.8,8.2,1.3,3.1,33.8,1.6,4.9,15.8,1.5,3,10.3,1.3,4.2,27.2,1.4,7.2,16.2,1.3
4/2024 - 6/2024,,"Transportation, storage, postal and courier services, information and communications",0.9,12.5,0.8,[*7],[*7],[*7],1.3,9.7,0.8,2.8,12.9,1.3,0.5,6,0.9,3.3,10.9,1.2,3.7,12.8,1.2,0.9,6.2,0.8,4.7,10.5,1.1
4/2024 - 6/2024,,"Financing, insurance, real estate, professional and business services",[*7],[*7],[*7],1.2,19.7,0.7,1.6,11.7,0.5,3,13.7,1.1,2.2,24.6,0.8,5.2,16.9,1,3.3,11.5,0.8,3.5,22.6,0.8,6.8,15.3,0.8
4/2024 - 6/2024,,"Public administration, social and personal services",1.7,22.4,1.1,2.7,44,0.7,4.4,32.2,0.9,2.4,11,1.3,2.1,22.4,0.4,4.4,14.4,0.7,4,13.9,1.2,4.8,31.1,0.6,8.8,19.9,0.8
4/2024 - 6/2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
4/2024 - 6/2024,,Overall,7.4,100,1.1,6.2,100,0.8,13.6,100,0.9,21.6,100,1.8,9.2,100,0.8,30.8,100,1.3,29,100,1.6,15.3,100,0.8,44.4,100,1.2
5/2024 - 7/2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,2.5,1.2,[*7],[*7],[*7],0.6,1.8,0.8,0.6,1.7,1,[*7],[*7],[*7],0.6,1.2,0.6
5/2024 - 7/2024,,Construction,4,41.9,3.7,[*7],[*7],[*7],4.3,26.2,3.4,10.7,48.7,5.1,[*7],[*7],[*7],11.1,35.6,4.6,14.7,46.7,4.6,0.7,4.2,1.4,15.4,32.4,4.2
5/2024 - 7/2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,3.4,0.6,[*7],[*7],[*7],1.2,4,0.5,1,3.1,0.6,0.6,4,0.4,1.6,3.4,0.5
5/2024 - 7/2024,,"Retail, accommodation and food services (5)",1.6,17.1,1.6,1.8,26.8,1.8,3.5,21.1,1.7,1.7,7.8,1.3,3.4,37.1,1.7,5.1,16.4,1.6,3.4,10.7,1.4,5.2,32.7,1.8,8.6,18.1,1.6
5/2024 - 7/2024,,"Transportation, storage, postal and courier services, information and communications",1.1,11,1,0.6,8.2,1.1,1.6,9.8,1,3.1,14.3,1.5,0.5,5.7,0.8,3.7,11.8,1.4,4.2,13.3,1.3,1.1,6.8,0.9,5.3,11.1,1.2
5/2024 - 7/2024,,"Financing, insurance, real estate, professional and business services",0.6,6,0.4,1.1,15.5,0.6,1.6,10,0.5,2.7,12.2,1,1.7,18.7,0.6,4.4,14.1,0.8,3.3,10.3,0.8,2.8,17.3,0.6,6,12.7,0.7
5/2024 - 7/2024,,"Public administration, social and personal services",2.1,21.3,1.4,2.8,41.4,0.8,4.9,29.7,1,2.2,9.9,1.2,2.5,27.4,0.5,4.7,15,0.7,4.2,13.4,1.3,5.3,33.4,0.6,9.5,20.1,0.8
5/2024 - 7/2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,1.1,2.1
5/2024 - 7/2024,,Overall,9.6,100,1.4,6.8,100,0.9,16.4,100,1.1,21.9,100,1.8,9.1,100,0.8,31,100,1.3,31.5,100,1.7,16,100,0.8,47.5,100,1.2
6/2024 - 8/2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.6,1.1,[*7],[*7],[*7],0.7,2.6,1.1,0.5,1.7,0.9,[*7],[*7],[*7],0.7,1.6,0.8
6/2024 - 8/2024,,Construction,3.8,34.3,3.5,0.6,7.2,3.9,4.4,23,3.5,10.4,53.4,4.8,0.8,9.1,2.8,11.2,39.2,4.6,14.2,46.5,4.4,1.4,8.2,3.2,15.6,32.8,4.2
6/2024 - 8/2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],0.5,2.7,0.7,0.6,3.1,0.5,[*7],[*7],[*7],1,3.4,0.4,1,3.1,0.6,0.5,3.1,0.4,1.5,3.1,0.5
6/2024 - 8/2024,,"Retail, accommodation and food services (5)",2.1,19.2,2,2.6,32.5,2.5,4.7,24.7,2.3,1.3,6.6,1,2.9,31.5,1.5,4.2,14.6,1.3,3.4,11.2,1.4,5.4,31.9,1.8,8.8,18.6,1.7
6/2024 - 8/2024,,"Transportation, storage, postal and courier services, information and communications",1.6,14.9,1.5,[*7],[*7],[*7],2.1,10.9,1.3,2.5,12.8,1.2,[*7],[*7],[*7],2.8,10,1.1,4.1,13.5,1.3,0.8,4.7,0.7,4.9,10.3,1.1
6/2024 - 8/2024,,"Financing, insurance, real estate, professional and business services",0.8,7.7,0.5,1.3,16.8,0.8,2.2,11.5,0.7,2.4,12.4,0.9,1.7,18.2,0.6,4.1,14.3,0.7,3.3,10.7,0.8,3,17.6,0.7,6.2,13.2,0.7
6/2024 - 8/2024,,"Public administration, social and personal services",2.3,20.7,1.5,2.7,34.8,0.8,5,26.5,1,1.6,8.4,0.9,2.6,28.7,0.6,4.3,14.9,0.6,3.9,12.9,1.2,5.4,31.5,0.6,9.3,19.6,0.8
6/2024 - 8/2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
6/2024 - 8/2024,,Overall,11.1,100,1.6,7.9,100,1,18.9,100,1.3,19.4,100,1.6,9.2,100,0.8,28.5,100,1.2,30.4,100,1.6,17,100,0.9,47.5,100,1.2
7/2024 - 9/2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.7,1.2,[*7],[*7],[*7],[*7],[*7],[*7],0.9,1.9,1
7/2024 - 9/2024,,Construction,4.5,38.5,4.1,[*7],[*7],[*7],4.8,27.3,3.8,10.6,58,4.9,0.7,7.4,2.6,11.3,40.1,4.7,15.1,50.4,4.7,1,6.4,2.3,16.1,35.2,4.4
7/2024 - 9/2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,3.2,0.4,0.7,2.5,0.5,[*7],[*7],[*7],1.2,2.5,0.4
7/2024 - 9/2024,,"Retail, accommodation and food services (5)",2,17.5,1.9,2,33.9,2.1,4,22.9,2,1,5.5,0.8,3,30.1,1.5,4,14.2,1.2,3.1,10.2,1.3,5,31.5,1.7,8,17.5,1.5
7/2024 - 9/2024,,"Transportation, storage, postal and courier services, information and communications",2,17.2,1.8,[*7],[*7],[*7],2.5,14.2,1.5,2.3,12.5,1.1,0.7,7,1.2,3,10.6,1.1,4.3,14.3,1.3,1.2,7.4,1.1,5.5,12,1.3
7/2024 - 9/2024,,"Financing, insurance, real estate, professional and business services",0.9,7.3,0.6,0.7,12.5,0.4,1.6,9,0.5,2.3,12.3,0.8,1.6,16.4,0.6,3.9,13.8,0.7,3.1,10.3,0.7,2.4,15,0.5,5.5,11.9,0.6
7/2024 - 9/2024,,"Public administration, social and personal services",1.8,15.6,1.2,2.4,40.8,0.6,4.2,23.9,0.8,1.2,6.8,0.7,3,29.7,0.6,4.2,14.9,0.6,3.1,10.2,0.9,5.3,33.7,0.6,8.4,18.4,0.7
7/2024 - 9/2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
7/2024 - 9/2024,,Overall,11.7,100,1.7,5.8,100,0.8,17.5,100,1.2,18.3,100,1.5,10,100,0.9,28.3,100,1.2,30,100,1.6,15.8,100,0.8,45.8,100,1.2
8/2024 - 10/2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.5,5.1,2.1,0.9,3.5,1.4,0.5,1.8,0.9,0.5,3.5,1.5,1,2.4,1.1
8/2024 - 10/2024,,Construction,5.2,43.5,4.8,[*7],[*7],[*7],5.5,32.9,4.4,8.3,53.4,3.8,0.9,9.2,3.2,9.2,36.1,3.7,13.5,49.1,4.1,1.2,8,2.7,14.6,34.8,4
8/2024 - 10/2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,3,0.3,[*7],[*7],[*7],[*7],[*7],[*7],0.9,2.1,0.3
8/2024 - 10/2024,,"Retail, accommodation and food services (5)",1.9,16,1.8,1.4,29.6,1.5,3.3,19.8,1.6,1,6.7,0.8,2.6,26.1,1.3,3.6,14.3,1.1,3,10.8,1.2,4,27.2,1.4,6.9,16.5,1.3
8/2024 - 10/2024,,"Transportation, storage, postal and courier services, information and communications",2,16.4,1.8,[*7],[*7],[*7],2.3,13.7,1.4,2.5,15.9,1.2,[*7],[*7],[*7],2.8,11,1,4.4,16.1,1.4,0.6,4.3,0.6,5.1,12.1,1.2
8/2024 - 10/2024,,"Financing, insurance, real estate, professional and business services",1.1,8.9,0.7,0.6,13.8,0.4,1.7,10.3,0.5,1.5,9.9,0.6,1.6,15.9,0.6,3.1,12.2,0.6,2.6,9.5,0.6,2.2,15.2,0.5,4.8,11.5,0.5
8/2024 - 10/2024,,"Public administration, social and personal services",1.5,12.4,1,2.1,44.5,0.6,3.5,21.4,0.7,1.4,9.1,0.8,3.6,36.6,0.8,5,19.9,0.8,2.9,10.5,0.9,5.7,39.1,0.7,8.6,20.5,0.7
8/2024 - 10/2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
8/2024 - 10/2024,,Overall,12,100,1.7,4.7,100,0.6,16.6,100,1.2,15.5,100,1.3,9.9,100,0.8,25.4,100,1.1,27.4,100,1.5,14.6,100,0.8,42,100,1.1
9/2024 - 11/2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,3.3,1.3,[*7],[*7],[*7],[*7],[*7],[*7],1,2.3,1.1
9/2024 - 11/2024,,Construction,4.7,40.5,4.2,[*7],[*7],[*7],4.7,30.9,3.7,9.1,54,4.3,[*7],[*7],[*7],9.4,35.9,3.9,13.8,48.5,4.3,[*7],[*7],[*7],14.1,34.1,3.8
9/2024 - 11/2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],1.1,6.3,0.9,[*7],[*7],[*7],1.4,5.5,0.7,1.1,3.7,0.7,[*7],[*7],[*7],1.4,3.5,0.5
9/2024 - 11/2024,,"Retail, accommodation and food services (5)",2.2,18.8,2.1,0.9,23.7,0.9,3,19.9,1.5,1.1,6.4,0.8,2.6,27.7,1.3,3.6,13.9,1.1,3.2,11.4,1.4,3.4,26.6,1.2,6.7,16.1,1.3
9/2024 - 11/2024,,"Transportation, storage, postal and courier services, information and communications",1.6,13.6,1.5,[*7],[*7],[*7],1.9,12.9,1.3,2.6,15.2,1.2,0.6,6.9,1.1,3.2,12.3,1.2,4.1,14.5,1.3,1,7.9,0.9,5.2,12.5,1.2
9/2024 - 11/2024,,"Financing, insurance, real estate, professional and business services",1.1,9.5,0.7,[*7],[*7],[*7],1.2,8,0.4,1.3,7.6,0.5,1.8,18.9,0.6,3,11.6,0.5,2.4,8.3,0.6,1.9,14.5,0.4,4.2,10.3,0.5
9/2024 - 11/2024,,"Public administration, social and personal services",1.8,15.8,1.2,2.1,59.4,0.6,4,26.1,0.8,1.4,8.2,0.8,3.2,34.4,0.7,4.6,17.5,0.7,3.2,11.3,1,5.3,41.4,0.6,8.5,20.7,0.7
9/2024 - 11/2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
9/2024 - 11/2024,,Overall,11.5,100,1.7,3.6,100,0.5,15.1,100,1.1,16.9,100,1.4,9.3,100,0.8,26.1,100,1.1,28.4,100,1.5,12.9,100,0.7,41.3,100,1.1
10/2024 - 12/2024,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.9,1.2,0.6,2,1.1,[*7],[*7],[*7],1,2.3,1.1
10/2024 - 12/2024,,Construction,4.5,37.7,4,[*7],[*7],[*7],4.5,27.5,3.5,9.9,52.4,4.7,[*7],[*7],[*7],10.2,37.8,4.3,14.3,46.8,4.5,[*7],[*7],[*7],14.6,33.9,4
10/2024 - 12/2024,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,4.9,0.8,[*7],[*7],[*7],1.3,4.7,0.6,0.9,3,0.6,[*7],[*7],[*7],1.3,2.9,0.4
10/2024 - 12/2024,,"Retail, accommodation and food services (5)",2,16.6,2,1.2,27.8,1.2,3.2,19.6,1.6,1.8,9.7,1.4,2.5,31.6,1.3,4.4,16.2,1.3,3.8,12.3,1.6,3.8,30.3,1.3,7.5,17.5,1.4
10/2024 - 12/2024,,"Transportation, storage, postal and courier services, information and communications",1.4,12,1.4,[*7],[*7],[*7],1.6,10.1,1.1,3,16.1,1.4,[*7],[*7],[*7],3.3,12.4,1.2,4.4,14.5,1.4,0.5,4.3,0.5,5,11.6,1.2
10/2024 - 12/2024,,"Financing, insurance, real estate, professional and business services",1.3,11.1,0.8,[*7],[*7],[*7],1.7,10.3,0.5,1.5,8.1,0.6,1.3,16.5,0.5,2.9,10.6,0.5,2.8,9.3,0.7,1.7,13.6,0.4,4.5,10.5,0.5
10/2024 - 12/2024,,"Public administration, social and personal services",2.5,20.9,1.7,2.5,56.5,0.7,5,30.6,1,1.3,6.7,0.7,2.9,35.6,0.6,4.1,15.3,0.6,3.7,12.2,1.1,5.3,43,0.6,9.1,21.1,0.8
10/2024 - 12/2024,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
10/2024 - 12/2024,,Overall,11.8,100,1.7,4.4,100,0.6,16.2,100,1.1,18.9,100,1.6,8,100,0.7,26.9,100,1.1,30.7,100,1.6,12.4,100,0.6,43.1,100,1.1
11/2024 - 1/2025,,Manufacturing,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.6,2.2,0.9,0.6,1.8,1,[*7],[*7],[*7],0.8,1.9,0.9
11/2024 - 1/2025,,Construction,3.9,34.5,3.5,[*7],[*7],[*7],3.9,24.7,3,10.3,50.2,4.9,[*7],[*7],[*7],10.5,38.6,4.4,14.2,44.7,4.4,[*7],[*7],[*7],14.4,33.5,3.9
11/2024 - 1/2025,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,4.3,0.8,[*7],[*7],[*7],1,3.7,0.5,0.9,2.8,0.6,[*7],[*7],[*7],1,2.3,0.3
11/2024 - 1/2025,,"Retail, accommodation and food services (5)",1.6,14.2,1.6,1.4,30.6,1.4,2.9,18.8,1.5,2.3,11.2,1.7,2.3,34.4,1.2,4.6,17,1.4,3.9,12.3,1.7,3.7,32.9,1.2,7.6,17.6,1.4
11/2024 - 1/2025,,"Transportation, storage, postal and courier services, information and communications",1.5,13.6,1.4,[*7],[*7],[*7],1.8,11.2,1.2,2.7,12.9,1.2,[*7],[*7],[*7],3.1,11.4,1.1,4.2,13.2,1.3,0.7,6,0.7,4.9,11.3,1.1
11/2024 - 1/2025,,"Financing, insurance, real estate, professional and business services",1.2,10.5,0.8,[*7],[*7],[*7],1.5,9.9,0.5,2.4,11.6,0.9,1.3,19.4,0.4,3.7,13.5,0.7,3.6,11.2,0.8,1.7,15,0.4,5.2,12.2,0.6
11/2024 - 1/2025,,"Public administration, social and personal services",2.8,25.2,1.9,2.4,53.5,0.6,5.2,33.2,1,1.6,7.9,0.9,2.1,31.3,0.5,3.7,13.7,0.6,4.5,14,1.4,4.5,40,0.5,9,20.8,0.8
11/2024 - 1/2025,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
11/2024 - 1/2025,,Overall,11.2,100,1.6,4.4,100,0.6,15.7,100,1.1,20.5,100,1.7,6.8,100,0.6,27.3,100,1.1,31.7,100,1.7,11.2,100,0.6,43,100,1.1
12/2024 - 2/2025,,Manufacturing,0.8,6.5,5.2,[*7],[*7],[*7],0.8,4.8,3.4,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.9,2.9,1.4,[*7],[*7],[*7],0.9,2.1,1
12/2024 - 2/2025,,Construction,3.7,31.8,3.4,[*7],[*7],[*7],3.8,24.3,3,9,48,4.3,[*7],[*7],[*7],9.5,37.9,4,12.7,41.8,4,0.6,5.9,1.3,13.3,32.7,3.6
12/2024 - 2/2025,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
12/2024 - 2/2025,,"Retail, accommodation and food services (5)",1.4,12.4,1.5,1.8,45.5,1.9,3.3,20.9,1.7,2.1,11.4,1.6,2.2,34.3,1.1,4.3,17.1,1.3,3.6,11.8,1.5,4,38.6,1.3,7.6,18.6,1.4
12/2024 - 2/2025,,"Transportation, storage, postal and courier services, information and communications",1.9,16.1,1.7,[*7],[*7],[*7],2,12.7,1.3,2.8,15.1,1.3,[*7],[*7],[*7],3,11.9,1.1,4.7,15.5,1.4,[*7],[*7],[*7],5,12.2,1.1
12/2024 - 2/2025,,"Financing, insurance, real estate, professional and business services",1.2,10.6,0.8,[*7],[*7],[*7],1.6,10.2,0.5,2.3,12.5,0.9,1,16.3,0.4,3.4,13.4,0.6,3.6,11.8,0.8,1.4,13.5,0.3,5,12.2,0.6
12/2024 - 2/2025,,"Public administration, social and personal services",2.6,22.7,1.8,1.6,39.7,0.4,4.2,27.1,0.8,2,10.9,1.1,2.4,37.8,0.5,4.4,17.6,0.7,4.7,15.4,1.4,4,38.5,0.5,8.6,21.2,0.7
12/2024 - 2/2025,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
12/2024 - 2/2025,,Overall,11.6,100,1.7,4,100,0.5,15.6,100,1.1,18.8,100,1.6,6.3,100,0.5,25.1,100,1.1,30.4,100,1.6,10.3,100,0.5,40.7,100,1.1
1/2025 - 3/2025,,Manufacturing,0.6,5.6,4.2,[*7],[*7],[*7],0.7,4.9,3.2,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.8,2.7,1.4,[*7],[*7],[*7],1,2.3,1.1
1/2025 - 3/2025,,Construction,3.6,32.8,3.4,[*7],[*7],[*7],3.7,24.7,3,9.9,50,4.7,0.8,10.7,2.7,10.7,38.8,4.5,13.5,43.8,4.3,1,8.1,1.9,14.5,33.9,4
1/2025 - 3/2025,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
1/2025 - 3/2025,,"Retail, accommodation and food services (5)",1.5,13.6,1.5,2.1,52.2,2.2,3.6,24,1.9,1.4,6.9,1,2.3,28.7,1.1,3.6,13.1,1.1,2.9,9.3,1.3,4.4,36.7,1.5,7.2,16.9,1.4
1/2025 - 3/2025,,"Transportation, storage, postal and courier services, information and communications",1.9,16.9,1.7,[*7],[*7],[*7],2,13.1,1.3,2.8,14.1,1.2,[*7],[*7],[*7],3.1,11,1.1,4.6,15.1,1.4,[*7],[*7],[*7],5,11.8,1.2
1/2025 - 3/2025,,"Financing, insurance, real estate, professional and business services",0.6,5.7,0.4,[*7],[*7],[*7],0.8,5,0.2,2.4,12.1,0.9,2,26,0.7,4.4,16.1,0.8,3,9.9,0.7,2.2,18.2,0.5,5.2,12.2,0.6
1/2025 - 3/2025,,"Public administration, social and personal services",2.7,24.4,1.8,1.5,36,0.4,4.2,27.6,0.8,2.8,13.9,1.5,2.4,31.1,0.5,5.2,18.8,0.8,5.4,17.7,1.7,3.9,32.8,0.5,9.4,21.9,0.8
1/2025 - 3/2025,,Other industries,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7]
1/2025 - 3/2025,,Overall,11,100,1.6,4.1,100,0.5,15.1,100,1.1,19.8,100,1.7,7.9,100,0.7,27.7,100,1.2,30.8,100,1.7,11.9,100,0.6,42.7,100,1.1
2/2025 - 4/2025,,Manufacturing,0.6,6.1,4.2,[*7],[*7],[*7],0.7,5.2,3.2,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,2.2,1.2,[*7],[*7],[*7],0.8,1.8,0.9
2/2025 - 4/2025,,Construction,3.1,31.4,3.1,[*7],[*7],[*7],3.2,22.9,2.7,12.1,53.9,5.8,1.3,11.5,4.1,13.4,40,5.6,15.2,47,4.9,1.4,9.1,2.9,16.6,34.9,4.6
2/2025 - 4/2025,,Import/export trade and wholesale,[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],[*7],0.7,2.9,0.6,[*7],[*7],[*7],0.9,2.7,0.4,0.7,2,0.5,[*7],[*7],[*7],0.9,1.9,0.3
2/2025 - 4/2025,,"Retail, accommodation and food services (5)",1.7,17,1.7,1.8,41.9,1.9,3.5,24.4,1.8,0.8,3.7,0.6,3.5,31.6,1.7,4.3,12.9,1.3,2.5,7.8,1.1,5.2,34.5,1.8,7.8,16.3,1.5
2/2025 - 4/2025,,"Transportation, storage, postal and courier services, information and communications",1.5,15.3,1.5,[*7],[*7],[*7],1.8,12.7,1.2,3.8,16.9,1.7,[*7],[*7],[*7],4.1,12.1,1.4,5.3,16.4,1.6,0.5,3.5,0.5,5.8,12.3,1.3
2/2025 - 4/2025,,"Financing, insurance, real estate, professional and business services",0.6,6.2,0.4,[*7],[*7],[*7],0.7,5.2,0.2,2,9,0.7,3.3,29.8,1.1,5.3,15.8,0.9,2.6,8.1,0.6,3.4,22.4,0.8,6,12.7,0.7
2/2025 - 4/2025,,"Public administration, social and personal services",2.2,21.8,1.5,1.8,43.1,0.5,4,28.1,0.8,2.8,12.5,1.6,2.5,22.4,0.5,5.3,15.8,0.8,5,15.4,1.5,4.3,28.1,0.5,9.3,19.4,0.8
